comment_id,content_id,platform,content,created_at,score,author,source_name
yt_Li93iQDZQeg_7728648544940880884,Li93iQDZQeg,youtube,"<a href=""https://www.youtube.com/watch?v=Li93iQDZQeg&amp;t=58"">0:58</a> - This commenter talks about &quot;not fair racing&quot; doesn&#39;t realize that Max simply could not have backed out and could not know who exactly would arrive first at the middle of the Apex without trying. If this penalty is considered fair, attractive racing will be something to the past.",2025-04-22 19:07:46,0,@anoniem9518,Unknown
yt_Li93iQDZQeg_7464971350862766104,Li93iQDZQeg,youtube,"<a href=""https://www.youtube.com/watch?v=Li93iQDZQeg&amp;t=90"">1:30</a> you can see max kinda cut off Piastri as well almost like hes warning him bc of the start of the race <br>I like Max but hes always given a aggresive racing style.even in his ealier days",2025-04-22 18:48:25,0,@SiilverKG,Unknown
yt_Li93iQDZQeg_1046403190043854197,Li93iQDZQeg,youtube,max is a cry baby,2025-04-22 17:46:16,1,@Thomas-y3w,Unknown
yt_Li93iQDZQeg_-5092016032592969648,Li93iQDZQeg,youtube,How boring,2025-04-22 16:54:51,0,@attiliodemoliner7920,Unknown
yt_Li93iQDZQeg_-2433555939819306550,Li93iQDZQeg,youtube,The name Piastri appears in the French subtitles to mean pastry.,2025-04-22 16:46:23,0,@عبدالحليمتومي,Unknown
yt_Li93iQDZQeg_-4248776296285590061,Li93iQDZQeg,youtube,Max es un tramposo y mal perdedor. 😡,2025-04-22 16:35:40,1,@DartVa-b3v,Unknown
yt_Li93iQDZQeg_8979668027916905889,Li93iQDZQeg,youtube,"That front wing is flexing <a href=""https://www.youtube.com/watch?v=Li93iQDZQeg&amp;t=135"">2:15</a> 😉.",2025-04-22 16:28:18,0,@chujorobj,Unknown
yt_Li93iQDZQeg_8277352701492580168,Li93iQDZQeg,youtube,Piastri will be the f1 world champion 2025. ANd that&#39;s just the beginning,2025-04-22 16:06:08,0,@GrasshopperLove,Unknown
yt_Li93iQDZQeg_-3969371233834161350,Li93iQDZQeg,youtube,That was one of the most intense races of the season! The battle for P1 kept me on the edge of my seat—unreal driving from everyone today! 🔥🏁,2025-04-22 15:55:51,0,@Carreview2025new,Unknown
yt_Li93iQDZQeg_-3084275224446037077,Li93iQDZQeg,youtube,Why don&#39;t we have top 10 on-boards anymore? There&#39;s a couple stuff I&#39;d like to see.,2025-04-22 15:35:19,0,@avada0,Unknown
yt_Li93iQDZQeg_1602038199661813170,Li93iQDZQeg,youtube,"Record minas <a href=""https://www.youtube.com/watch?v=Li93iQDZQeg&amp;t=261"">4:21</a>",2025-04-22 15:33:56,0,@Futeboleesportesmg,Unknown
yt_Li93iQDZQeg_776282539357998821,Li93iQDZQeg,youtube,"Enquanto isso a Sauber vai aproveitar, substituir o motor 1.300 pelo 1.600 no fusca do Bortoletto, vai melhorar o Fox do Hulkenberg, é isso que eles terão nessa temporada pra correr contra os F1.",2025-04-22 15:28:53,0,@wilsonmedeiros4707,Unknown
yt_Li93iQDZQeg_-6054660780683572079,Li93iQDZQeg,youtube,Will the FIA fine Saudi Arabia for not complying with the trophy recommendations?,2025-04-22 15:26:00,0,@PatchesOHoolihan,Unknown
yt_Li93iQDZQeg_292290341778106094,Li93iQDZQeg,youtube,Did Verstappen serve the 5 sec penalty in the pitstop? Isn&#39;t it better to keep going and just take the penalty after the race or is that not an option anymore?,2025-04-22 15:14:23,0,@kissgergo5202,Unknown
yt_Li93iQDZQeg_-8122028871344106378,Li93iQDZQeg,youtube,Verstappen is still spoiled,2025-04-22 15:11:29,1,@WhyDidYoutubeDoThis,Unknown
yt_Li93iQDZQeg_-7596470763594239418,Li93iQDZQeg,youtube,"Piastri, as usual, is surgically driving",2025-04-22 14:48:20,0,@Rom-Hool,Unknown
yt_Li93iQDZQeg_7384885217366967885,Li93iQDZQeg,youtube,Max make it again 5 in a row same Schumacher,2025-04-22 14:18:48,0,@RainerWiset,Unknown
yt_Li93iQDZQeg_-1784547373119276325,Li93iQDZQeg,youtube,diskvalificirat werstapna !,2025-04-22 14:18:10,0,@mirocebulj9979,Unknown
yt_Li93iQDZQeg_-4007416770925908547,Li93iQDZQeg,youtube,"Aussie Aussie Aussie, oi oi oi ♥️ 🎉",2025-04-22 14:02:34,0,@2flyty,Unknown
yt_Li93iQDZQeg_1405234729157195230,Li93iQDZQeg,youtube,Seems like a superb race,2025-04-22 13:25:30,0,@charakaamayantha_ca9784,Unknown
yt_Li93iQDZQeg_4341080182868432094,Li93iQDZQeg,youtube,Was waiting for Max&#39;s fans.... And lo! Nowhere to be seen 😂,2025-04-22 13:06:35,1,@shonkapai341,Unknown
yt_Li93iQDZQeg_-7877008502342296411,Li93iQDZQeg,youtube,I stopped watching even &#39;race highlights&#39; F1 is really boooooooring!,2025-04-22 12:45:37,0,@chejterchejter,Unknown
yt_Li93iQDZQeg_-4524710922544426193,Li93iQDZQeg,youtube,The pole sitter should always be the side of the track giving them the inside going into the first turn…..,2025-04-22 12:39:48,0,@hawksite,Unknown
yt_Li93iQDZQeg_-8436808610493829670,Li93iQDZQeg,youtube,Fernando saying Bwoah!,2025-04-22 12:32:42,0,@Naah-c5z,Unknown
yt_Li93iQDZQeg_-7716899249034513568,Li93iQDZQeg,youtube,starting a petition to get Kimi Raikonnen back in F1,2025-04-22 12:30:08,0,@jph6272,Unknown
yt_Li93iQDZQeg_-8445744021314014138,Li93iQDZQeg,youtube,can someone explain the blue and  green flags at the end of the race ?,2025-04-22 12:28:46,0,@Superschleider,Unknown
yt_Li93iQDZQeg_8883571653855063820,Li93iQDZQeg,youtube,Max is a sausage,2025-04-22 12:26:00,0,@TheMartieno,Unknown
yt_Li93iQDZQeg_3724817987570438024,Li93iQDZQeg,youtube,leclerc,2025-04-22 11:24:58,0,@DoraemonAnime-l5x,Unknown
yt_Li93iQDZQeg_7901335802678255042,Li93iQDZQeg,youtube,"Eu não gosto de verstapen, mais o problema não foi dos pilotos mais sim daquela curva que é toda errada",2025-04-22 11:21:38,0,@GilbertoFreitas-vy1wo,Unknown
yt_Li93iQDZQeg_1281090068474978463,Li93iQDZQeg,youtube,"Спасибо VPN , смотрю из России , и все хорошо..😂",2025-04-22 10:49:11,0,@GLADIATOR_Racer,Unknown
yt_Li93iQDZQeg_6896393671333947396,Li93iQDZQeg,youtube,"Top drive by a great driver,first corner brave but fair.Other drivers should watch out.<br>The games over for brutality.",2025-04-22 10:35:23,0,@johnpudney3550,Unknown
yt_Li93iQDZQeg_4253328326032491613,Li93iQDZQeg,youtube,Lestss gooo piastriiii....,2025-04-22 10:24:43,0,@dunstandangeh305,Unknown
yt_Li93iQDZQeg_-1463557815627226986,Li93iQDZQeg,youtube,F1 really is boring these days,2025-04-22 10:21:29,0,@dickscriminate,Unknown
yt_Li93iQDZQeg_274525631352036438,Li93iQDZQeg,youtube,Going back to Lando &#39;No wins&#39;?,2025-04-22 10:12:29,0,@mulca,Unknown
yt_Li93iQDZQeg_-1798464805858384438,Li93iQDZQeg,youtube,Beginners common brothers and sisters ❤🎉,2025-04-22 10:00:00,1,@vehiclenetstories,Unknown
yt_Li93iQDZQeg_7450929109419653440,Li93iQDZQeg,youtube,First lap crash should have been a restart.,2025-04-22 09:34:04,0,@yatheeshchandra718,Unknown
yt_Li93iQDZQeg_4535037663088687278,Li93iQDZQeg,youtube,Williams on a roll well done Team,2025-04-22 08:58:40,0,@Turok_Nz,Unknown
yt_Li93iQDZQeg_2103710436223032246,Li93iQDZQeg,youtube,Verstappen still the AH,2025-04-22 08:54:17,0,@brianzungu3249,Unknown
yt_Li93iQDZQeg_-5778588416830850987,Li93iQDZQeg,youtube,Is there a way to watch f1 races for free,2025-04-22 08:36:23,0,@no-yz9vx,Unknown
yt_rcxnRaZ6slU_-3493945485963264125,rcxnRaZ6slU,youtube,"Wishlist STAR WARS Zero Company now:<br><br>- Steam: <a href=""https://store.steampowered.com/app/2075800/STAR_WARS_Zero_Company/"">https://store.steampowered.com/app/2075800/STAR_WARS_Zero_Company/</a><br>- Epic Games Store: <a href=""https://store.epicgames.com/en-US/p/star-wars-zero-company-21b5c6"">https://store.epicgames.com/en-US/p/star-wars-zero-company-21b5c6</a><br>- PlayStation: <a href=""https://store.playstation.com/en-us/concept/10009029/"">https://store.playstation.com/en-us/concept/10009029/</a><br>- XBOX: <a href=""https://www.xbox.com/en-us/games/store/star-wars-zero-company/9ppt228dzk4n"">https://www.xbox.com/en-us/games/store/star-wars-zero-company/9ppt228dzk4n</a>",2025-04-19 08:16:04,351,@EAStarWars,Unknown
yt_rcxnRaZ6slU_-4286656700779975222,rcxnRaZ6slU,youtube,Ea still ruining stuff I see,2025-04-25 17:06:17,0,@alexanderthegreatessttever,Unknown
yt_rcxnRaZ6slU_-4236908126301056589,rcxnRaZ6slU,youtube,Imperial assault but mix it with xcom,2025-04-25 16:15:31,0,@Bluejsa1,Unknown
yt_rcxnRaZ6slU_2136483246589235086,rcxnRaZ6slU,youtube,Are we going to fight CIS partisans and organic soldiers as well?,2025-04-25 15:42:05,0,@apathymanthemundane4165,Unknown
yt_rcxnRaZ6slU_5832233698122513833,rcxnRaZ6slU,youtube,"<a href=""UCkszU2WH9gy1mb0dV-11UJg/LsMfY8P6G-yckNAPjoWA8AI""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/LsMfY8P6G-yckNAPjoWA8AI""></a>",2025-04-25 14:40:03,0,@Draguss9,Unknown
yt_rcxnRaZ6slU_5402829470323406019,rcxnRaZ6slU,youtube,"Cool stuff EA, but Battlefront 3 when?",2025-04-25 14:08:48,0,@Irongarrison.5764,Unknown
yt_rcxnRaZ6slU_-1610503783463553304,rcxnRaZ6slU,youtube,Was hoping to hear this was a continuation of the Republic commando franchise. That&#39;s what I dream of!,2025-04-25 12:42:28,0,@ADave01,Unknown
yt_rcxnRaZ6slU_-143177473137180004,rcxnRaZ6slU,youtube,That&#39;s the star wars game the gameplay looks like crap  nobody wants to play like a chest bored game that sucks should have made battlefront 3 really that simple if you want to earn money start making something common Sense instead of wasting money for this crap I&#39;m sorry but you&#39;re all stupid and idiots stop hiring idiots nobody asked for this and no one cares just make battlefront 3 so you can get people off the chest I promise you you will probably make more money than this.,2025-04-25 12:41:23,0,@slayerjake8862,Unknown
yt_rcxnRaZ6slU_8000541320366578737,rcxnRaZ6slU,youtube,Oh my God a game without politics put into it or a smart mouth developers or big mouth game companies smack talking and then complaining when they get smacked back down Is this the good timeline😂,2025-04-25 11:48:47,1,@dankdaze42069,Unknown
yt_rcxnRaZ6slU_-138364539877989248,rcxnRaZ6slU,youtube,"Close enough. Welcome back, XCOM.",2025-04-25 09:28:33,0,@JanevaPanarella,Unknown
yt_rcxnRaZ6slU_173305845810736706,rcxnRaZ6slU,youtube,A beautiful CGI trailer just for a glorified mobile game. Pass. Where&#39;s Star Wars Jedi 3 instead?,2025-04-25 08:21:48,1,@FreePalestineAndBoycottIsrael,Unknown
yt_rcxnRaZ6slU_-812875571979188159,rcxnRaZ6slU,youtube,FINALLY A GOOOOOOD STAR WARS GAME!!!!!,2025-04-25 07:41:32,0,@looZELDAool,Unknown
yt_rcxnRaZ6slU_2308935157786347361,rcxnRaZ6slU,youtube,We need battlefront 3 already,2025-04-25 07:06:06,0,@odstkamuii,Unknown
yt_rcxnRaZ6slU_2285125530617019590,rcxnRaZ6slU,youtube,Oh so it will be a turn based? Like that alien invasion game?,2025-04-25 06:37:33,0,@ace-oo8ho,Unknown
yt_rcxnRaZ6slU_-3318062926716081181,rcxnRaZ6slU,youtube,I think I’m actually excited for this game!,2025-04-25 04:57:37,0,@latincat4263,Unknown
yt_rcxnRaZ6slU_-3573086083600431314,rcxnRaZ6slU,youtube,lol 😂,2025-04-25 04:09:23,0,@Gg-yp1cj,Unknown
yt_rcxnRaZ6slU_-6307701309354441180,rcxnRaZ6slU,youtube,So instead of renewing bf2 or making bf3 we get this gane that a few people will play for a week and we will never talk about it agian thanks ea you never fail us,2025-04-25 03:40:38,0,@caseyledoux1944,Unknown
yt_rcxnRaZ6slU_3531727873273306680,rcxnRaZ6slU,youtube,Nobody asked for this. Still waiting for Kotor and Republic Commando remake...,2025-04-25 02:39:44,1,@Shephard99,Unknown
yt_rcxnRaZ6slU_-2920691115403506251,rcxnRaZ6slU,youtube,Discount Xcom meets discount republic commandos <br>Just give us a republic commandos remake with extra missions or a follow up with Sev <br>That sell well better than this crap,2025-04-25 01:23:08,0,@TheRighteouCrusader,Unknown
yt_rcxnRaZ6slU_-3779763484573232360,rcxnRaZ6slU,youtube,"well, time to design mods to make Zero Company look like X-COM. (My X-COM 2 was all Star Wars mods xD)",2025-04-25 01:22:50,0,@valonquinn4863,Unknown
yt_rcxnRaZ6slU_177604881433069883,rcxnRaZ6slU,youtube,"Can we have a two player Star Wars action game, please?!!!????",2025-04-25 00:54:09,0,@senecavanzandt4425,Unknown
yt_rcxnRaZ6slU_7991405951407164518,rcxnRaZ6slU,youtube,So basically a Star Wars version of Halo Wars?,2025-04-25 00:50:58,0,@dj_lucci,Unknown
yt_rcxnRaZ6slU_-7752491313848777139,rcxnRaZ6slU,youtube,I can&#39;t wait for the DLC when we get to recruit CIS Droids as Squaddies.<br><br>I will <b>pre-order</b> that crap if it means having a B1 buddy onboard.,2025-04-25 00:30:24,0,@thebighurt2495,Unknown
yt_rcxnRaZ6slU_-6049652330111905220,rcxnRaZ6slU,youtube,WOW! YEEEEEEEEEEEEEEEEES!,2025-04-25 00:02:53,0,@SebastianMihail,Unknown
yt_rcxnRaZ6slU_-712007236795864439,rcxnRaZ6slU,youtube,Happy birthday Dom😊,2025-04-24 23:04:16,0,@sandrabarrioz608,Unknown
yt_rcxnRaZ6slU_-3717719040640849183,rcxnRaZ6slU,youtube,Let me play as empire and hunt Dow rebels as Delta Squad.,2025-04-24 22:02:14,0,@civilprotection3114,Unknown
yt_rcxnRaZ6slU_-2025613045877990821,rcxnRaZ6slU,youtube,"No, I thought it was gonna be a free room game on PlayStation five or something but it’s a mobile game!!😢😢😢😢😢",2025-04-24 20:11:46,2,@JakeCollins-zj7ov,Unknown
yt_rcxnRaZ6slU_751236206370056949,rcxnRaZ6slU,youtube,Where&#39;s Battlefront 3,2025-04-24 19:31:19,0,@trash9152,Unknown
yt_rcxnRaZ6slU_-7835291138792465391,rcxnRaZ6slU,youtube,Star Wars: Kill Team,2025-04-24 19:29:22,0,@ToruuTiNg,Unknown
yt_rcxnRaZ6slU_7039143594166232742,rcxnRaZ6slU,youtube,The second I saw it was like an RPG is said nope! Smh,2025-04-24 19:06:32,0,@Dirty-D,Unknown
yt_rcxnRaZ6slU_-1575037066941636744,rcxnRaZ6slU,youtube,"Yuck it&#39;s turn based, like that marvel midnight suns game not too long ago, ugh BORING.",2025-04-24 19:06:17,0,@ValTor-h6w,Unknown
yt_rcxnRaZ6slU_1281098242521608911,rcxnRaZ6slU,youtube,Frick it’s EA,2025-04-24 18:45:27,0,@samuelcolton4173,Unknown
yt_rcxnRaZ6slU_559690784754642192,rcxnRaZ6slU,youtube,I can honestly just play the xcom2 mod 😅,2025-04-24 18:33:35,1,@user-tl9ct5yq5u,Unknown
yt_rcxnRaZ6slU_7847836336467084464,rcxnRaZ6slU,youtube,Is it woke garbage though?,2025-04-24 18:03:10,0,@Kekwatch,Unknown
yt_rcxnRaZ6slU_4663842325358323861,rcxnRaZ6slU,youtube,remember Star Wars Outlaws?,2025-04-24 17:25:42,0,@dracomalfloy7884,Unknown
yt_rcxnRaZ6slU_5807871355477917205,rcxnRaZ6slU,youtube,As soon as I saw top down strategy and not first person shooter on the ground with a 20 hour single player campaign I immediately just dropped this game out of my head.<br><br>If your going to do strategy you must do it to a massive scale or not at all. Like if your doing strategy this small of scale it might as well just become first person.,2025-04-24 16:55:16,0,@rolo8950,Unknown
yt_rcxnRaZ6slU_-7881929438201800508,rcxnRaZ6slU,youtube,They better have good mod support,2025-04-24 16:21:56,0,@BenjiSketch,Unknown
yt_rcxnRaZ6slU_5336737615608942608,rcxnRaZ6slU,youtube,And the starwars molest continues,2025-04-24 16:21:55,1,@Strusz,Unknown
yt_rcxnRaZ6slU_-7603688918547143519,rcxnRaZ6slU,youtube,We could have had Battlefront 3,2025-04-24 16:21:25,1,@MightyKnight1234,Unknown
yt_rcxnRaZ6slU_8840589499721995423,rcxnRaZ6slU,youtube,Xcom,2025-04-24 16:19:10,0,@thegooseinator898,Unknown
yt_rcxnRaZ6slU_1677297227419524133,rcxnRaZ6slU,youtube,Normaly when i see a new star wars game these days i think määäääh Star wars is dead but that looks promising !<br><br>I hope u can get a Storm Troopers that always misses even when he has a 90% chance to hit!,2025-04-24 15:51:16,0,@Kollektivable,Unknown
yt_rcxnRaZ6slU_-6249882636255281425,rcxnRaZ6slU,youtube,man the cinematic was hyping it and then took a nosedive with this mobile looking turn base game  smh,2025-04-24 15:37:56,1,@markopolo13245,Unknown
yt_rcxnRaZ6slU_-2596098320277601360,rcxnRaZ6slU,youtube,The absolute most retarded Jedi model making it auto trash.,2025-04-24 15:16:17,1,@austing6284,Unknown
yt_rcxnRaZ6slU_-4946683824679616031,rcxnRaZ6slU,youtube,Star wars gate 3,2025-04-24 15:02:46,0,@BeefGod1996,Unknown
yt_rcxnRaZ6slU_6357726842794438793,rcxnRaZ6slU,youtube,"I had hope<br>I had dreamed that EA would actually make a good star wars game....<br><br><br><br><br>Then i saw this gameplay 😢 <a href=""https://www.youtube.com/watch?v=rcxnRaZ6slU&amp;t=115"">1:55</a>",2025-04-24 13:38:42,0,@WutAPunk,Unknown
yt_rcxnRaZ6slU_-769682281900920686,rcxnRaZ6slU,youtube,Back to 1998. Dang what a POS,2025-04-24 13:17:01,0,@digitalplayland,Unknown
yt_rcxnRaZ6slU_-8137877421997748575,rcxnRaZ6slU,youtube,They’re gonna ruin it…. Abain,2025-04-24 10:44:34,0,@xanderabadia9568,Unknown
yt_rcxnRaZ6slU_5717850951236596441,rcxnRaZ6slU,youtube,Ghost recon in space,2025-04-24 10:33:16,0,@malcymal,Unknown
yt_rcxnRaZ6slU_-4470006639648766400,rcxnRaZ6slU,youtube,Just waiting for that KOTOR remake....,2025-04-24 10:29:12,0,@mikenusser8444,Unknown
yt_rcxnRaZ6slU_-7008822560477605054,rcxnRaZ6slU,youtube,Star Wars is still a thing?,2025-04-24 10:17:14,0,@LazloVimes,Unknown
yt_rcxnRaZ6slU_455591436892914038,rcxnRaZ6slU,youtube,Just give us Battlefront 3 wtf is with all these other games give the people what they want,2025-04-24 08:43:26,0,@ajvlogs0228,Unknown
yt_rcxnRaZ6slU_-1617070619883236421,rcxnRaZ6slU,youtube,Of course it’s not an game 😭 some weird ass gameplay,2025-04-24 07:31:56,0,@mikesSoul789,Unknown
yt_rcxnRaZ6slU_-7053756347687947192,rcxnRaZ6slU,youtube,"X-Com, X-Com never changes",2025-04-24 03:55:00,0,@Stingerxy,Unknown
yt_rcxnRaZ6slU_-2127508307946340351,rcxnRaZ6slU,youtube,Not really big on XCOM style games but I suppose it will be funny to see how they manage to botch this one.,2025-04-24 03:00:24,0,@msm007,Unknown
yt_rcxnRaZ6slU_7245936293226706035,rcxnRaZ6slU,youtube,Why would all of these different people be together? They can’t seem to get along any other time.,2025-04-23 23:56:21,0,@alwayswannabewrite,Unknown
yt_rcxnRaZ6slU_-8033894779279311221,rcxnRaZ6slU,youtube,Turn base naw I&#39;m good,2025-04-23 19:43:18,0,@latest509,Unknown
yt_rcxnRaZ6slU_-3033960526949848291,rcxnRaZ6slU,youtube,A Star Wars themed Xcom clone? I will be in attendance.,2025-04-23 19:33:05,0,@christianfender4734,Unknown
yt_rcxnRaZ6slU_-4244456091149743459,rcxnRaZ6slU,youtube,Disney ripping off suicide squad,2025-04-23 19:24:44,0,@viet4life714,Unknown
yt_rcxnRaZ6slU_-2992392185758531801,rcxnRaZ6slU,youtube,"nope, they lost my money, walking away.",2025-04-23 19:07:24,0,@TheBastered,Unknown
yt_rcxnRaZ6slU_5148354521805364372,rcxnRaZ6slU,youtube,A Clone Wars black ops team? Sweet.,2025-04-23 18:14:45,0,@AmeliaNeek,Unknown
yt_rcxnRaZ6slU_5369587447171378263,rcxnRaZ6slU,youtube,STAR WARS Zero Audience,2025-04-23 17:43:17,0,@jizzosh1233,Unknown
yt_rcxnRaZ6slU_-375662820409207621,rcxnRaZ6slU,youtube,Can&#39;t wait for this to be shadow canceled and never hear about it again🔥🔥🔥,2025-04-23 16:52:32,0,@supergold3080,Unknown
yt_rcxnRaZ6slU_-3799854710729225403,rcxnRaZ6slU,youtube,Looks like poop,2025-04-23 16:45:54,0,@AquatheAloisFan,Unknown
yt_rcxnRaZ6slU_-5196334033141664132,rcxnRaZ6slU,youtube,The real zero company are the friends we recruit (and customize) along the way,2025-04-23 15:55:31,4,@lsthero5863,Unknown
yt_rcxnRaZ6slU_2914048458972202612,rcxnRaZ6slU,youtube,"lowkey curious to see how this one will go.<br>Characters looks cool af, i hope the game is challenging",2025-04-23 15:39:05,1,@Crainshaw83,Unknown
yt_rcxnRaZ6slU_-150327874377290813,rcxnRaZ6slU,youtube,"Garrus!!!! <a href=""https://www.youtube.com/watch?v=rcxnRaZ6slU&amp;t=40"">00:40</a>",2025-04-23 15:27:05,0,@tylerhaunted,Unknown
yt_rcxnRaZ6slU_-1936992891839701725,rcxnRaZ6slU,youtube,"Respawn is the only one to do star wars right, but it&#39;s still ea so I won&#39;t hold my breath.",2025-04-23 15:18:00,1,@dragonhitman1071,Unknown
yt_rcxnRaZ6slU_3358863014986541339,rcxnRaZ6slU,youtube,Looks like a free cell phone game. Pass.   Someone please revive Star Wars 1313 ASAP,2025-04-23 15:17:40,0,@Jedi_Luke,Unknown
yt_rcxnRaZ6slU_-9123946170311134725,rcxnRaZ6slU,youtube,massive disappointment a poor mix of inquizition and battlefield mixed with chess. you could have done so much more this is a firm miss,2025-04-23 15:16:58,0,@ram64man,Unknown
